id,code
611,"B96.5 Pseudomonas aeruginosa, Pseudomonas mallei, Pseudomonas pseudomallei"
612,B96.6 Bacillus fragilis
613,B96.7 Clostridium perfringens
614,B96.8 Autres agents bactériens précisés
615,"B97 Virus, cause de maladies classées dans d'autres chapitres"
616,B97.0 Adénovirus
617,B97.1 Entérovirus
618,B97.2 Coronavirus
619,B97.3 Rétrovirus
620,B97.4 Virus respiratoire syncytial
621,B97.5 Réovirus
622,B97.6 Parvovirus
623,B97.7 Papillomavirus
624,B97.8 Autres virus
625,"B99 Maladies infectieuses, autres et non précisées"
626,B99.+0 Autres maladies infectieuses précisées
627,B99.+1 Syndrome infectieux sans cause retrouvée
628,C00 Néoplasie maligne de la lèvre
629,"C00.0 Lèvre supérieure, bord libre"
630,"C00.1 Lèvre inférieure, bord libre"
631,"C00.2 Lèvre, sans précision, bord libre"
632,"C00.3 Lèvre supérieure, face interne"
633,"C00.4 Lèvre inférieure, face interne"
634,"C00.5 Lèvre, sans précision, face interne"
635,C00.6 Commissure des lèvres
636,C00.8 Lésion à localisations contiguës de la lèvre
637,"C00.9 Lèvre, sans précision"
638,C01 Tumeur maligne de la base de la langue
639,"C02 Tumeur maligne de la langue, parties autres et non précisées"
640,C02.0 Face dorsale de la langue
641,C02.1 Pointe et bords latéraux de la langue
642,C02.2 Face inférieure de la langue
643,"C02.3 Deux tiers antérieurs de la langue, sans précision"
644,C02.4 Amygdale linguale
645,C02.8 Lésion à localisations contiguës de la langue
646,"C02.9 Langue, sans précision"
647,C03 Tumeur maligne de la gencive
648,C03.0 Gencive supérieure
649,C03.1 Gencive inférieure
650,"C03.9 Gencive, sans précision"
651,C04 Tumeur maligne du plancher de la bouche
652,C04.0 Plancher antérieur de la bouche
653,C04.1 Plancher latéral de la bouche
654,C04.8 Lésion à localisations contiguës du plancher de la bouche
655,"C04.9 Plancher de la bouche, sans précision"
656,C05 Tumeur maligne du palais
657,C05.0 Voûte palatine
658,C05.1 Voile du palais
659,C05.2 Luette
660,C05.8 Lésion à localisations contiguës du palais
661,"C05.9 Palais, sans précision"
662,"C06 Tumeur maligne de la bouche, parties autres et non précisées"
663,C06.0 Muqueuse de la joue
664,C06.1 Vestibule de la bouche
665,C06.2 Région rétromolaire
666,"C06.8 Lésion à localisations contiguës de la bouche, parties autres et non précisées"
667,"C06.9 Bouche, sans précision"
668,C07 Tumeur maligne de la glande parotide
669,"C08 Tumeur maligne des glandes salivaires principales, autres et non précisées"
670,C08.0 Glande sous-maxillaire
671,C08.1 Glande sublinguale
672,C08.8 Lésion à localisations contiguës des glandes salivaires principales
673,"C08.9 Glande salivaire principale, sans précision"
674,C09 Tumeur maligne de l'amygdale
675,C09.0 Fosse amygdalienne
676,C09.1 Pilier de l'amygdale antérieur postérieur
677,C09.8 Lésion à localisations contiguës de l'amygdale
678,"C09.9 Amygdale, sans précision"
679,C10 Tumeur maligne de l'oropharynx
680,C10.0 Sillon glosso-épiglottique
681,C10.1 Face antérieure de l'épiglotte
682,C10.2 Paroi latérale de l'oropharynx
683,C10.3 Paroi postérieure de l'oropharynx
684,C10.4 Fente branchiale
685,C10.8 Lésion à localisations contiguës de l'oropharynx
686,"C10.9 Oropharynx, sans précision"
687,C11 Tumeur maligne du rhinopharynx
688,C11.0 Paroi supérieure du rhinopharynx
689,C11.1 Paroi postérieure du rhinopharynx
690,C11.2 Paroi latérale du rhinopharynx
691,C11.3 Paroi antérieure du rhinopharynx
692,C11.8 Lésion à localisations contiguës de rhinopharynx
693,"C11.9 Rhinopharynx, sans précision"
694,C12 Tumeur maligne du sinus piriforme
695,C13 Tumeur maligne de l'hypopharynx
696,C13.0 Région rétro-cricoïdienne
697,"C13.1 Repli ary-épiglottique, versant hypopharyngé"
698,C13.2 Paroi postérieure de l'hypopharynx
699,C13.8 Lésion à localisations contiguës de l'hypopharynx
700,"C13.9 Hypopharynx, sans précision"
701,"C14 Tumeur maligne de la lèvre, de la cavité buccale et du pharynx, de sièges autres et mal définis"
702,"C14.0 Pharynx, sans précision"
703,C14.2 Anneau de Waldeyer
704,"C14.8 Lésion à localisations contiguës de la lèvre, de la cavité buccale et du pharynx"
705,C15 Tumeur maligne de l'œsophage
706,C15.0 Œsophage cervical
707,C15.1 Œsophage thoracique
708,C15.2 Œsophage abdominal
709,C15.3 Tiers supérieur de l'œsophage
710,C15.4 Tiers moyen de l'œsophage
711,C15.5 Tiers inférieur de l'œsophage
712,C15.8 Lésion à localisations contiguës de l'œsophage
713,"C15.9 Œsophage, sans précision"
714,C16 Tumeur maligne de l'estomac
715,C16.0 Cardia
716,C16.1 Fundus
717,C16.2 Corps de l'estomac
718,C16.3 Antre pylorique
719,C16.4 Pylore
720,"C16.5 Petite courbure de l'estomac, sans précision"
721,"C16.6 Grande courbure de l'estomac, sans précision"
722,C16.8 Lésion à localisations contiguës de l'estomac
723,"C16.9 Estomac, sans précision"
724,"C16.9+0 Estomac, tumeur maligne familiale liée au gène CDH-1"
725,"C16.9+8 Estomac, tumeurs malignes autres et non précisées"
726,C17 Tumeur maligne de l'intestin grêle
727,C17.0 Duodénum
728,C17.1 Jéjunum
729,C17.2 Iléon
730,C17.3 Diverticule de Meckel
731,C17.8 Lésion à localisations contiguës de l'intestin grêle
732,"C17.9 Intestin grêle, sans précision"
733,C18 Cancer du côlon
734,C18.0 Cæcum
735,C18.1 Appendice
736,C18.2 Côlon ascendant
737,C18.3 Angle droit du côlon
738,C18.4 Côlon transverse
739,C18.5 Angle gauche du côlon
740,C18.6 Côlon descendant
741,C18.7 Côlon sigmoïde
742,C18.8 Lésion à localisations contiguës du côlon
743,"C18.9 Côlon, sans précision"
744,C18.9+0 Syndrome de Lynch
745,"C18.9+8 Côlon, tumeurs malignes autres et non précisées"
746,C19 Tumeur maligne de la jonction recto-sigmoïdienne
747,C20 Tumeur maligne du rectum
748,C21 Néoplasie maligne de l'anus et du canal anal
749,"C21.0 Anus, sans précision"
750,C21.1 Canal anal
751,C21.2 Zone cloacale
752,"C21.8 Lésion à localisations contiguës du rectum, de l'anus et du canal anal"
753,C22 Tumeur maligne du foie et des voies biliaires intrahépatiques
754,C22.0 Carcinome hépatocellulaire
755,C22.1 Carcinome du canal biliaire intrahépatique
756,C22.2 Hépatoblastome
757,C22.3 Angiosarcome du foie
758,C22.4 Autres sarcomes du foie
759,C22.7 Autres carcinomes du foie précisés
760,"C22.9 Foie, sans précision"
761,C23 Tumeur maligne de la vésicule biliaire
762,"C24 Tumeurs malignes des voies biliaires, autres et non précisées"
763,C24.0 Canal biliaire extra-hépatique
764,C24.1 Ampoule de Vater
765,C24.8 Lésion à localisations contiguës des voies biliaires
766,"C24.9 Voies biliaires, sans précision"
767,C25 Tumeur maligne du pancréas
768,C25.0 Tête du pancréas
769,C25.1 Corps du pancréas
770,C25.2 Queue du pancréas
771,C25.3 Canal pancréatique
772,C25.4 Pancréas endocrine
773,"C25.4+0 Pancréas endocrine, tumeur maligne avec néoplasie endocrine multiple de type NEM 1"
774,"C25.4+8 Pancréas endocrine, tumeurs malignes autres et non précisées"
775,C25.7 Autres parties du pancréas
776,C25.8 Lésion à localisations contiguës du pancréas
777,"C25.9 Pancréas, sans précision"
778,"C25.9+0 Pancréas, tumeur maligne familiale"
779,"C25.9+8 Pancréas, tumeurs malignes autres et non précisées"
780,"C26 Tumeur maligne des organes digestifs, de sièges autres et mal définis"
781,"C26.0 Tractus intestinal, partie non précisée"
782,C26.1 Rate
783,C26.8 Lésion à localisations contiguës de l'appareil digestif
784,C26.9 Sièges mal définis de l'appareil digestif
785,C30 Tumeur maligne des fosses nasales et de l'oreille moyenne
786,C30.0 Fosses nasales
787,C30.1 Oreille moyenne
788,C31 Tumeur maligne des sinus de la face
789,C31.0 Sinus maxillaire
790,C31.1 Sinus ethmoïdal
791,C31.2 Sinus frontal
792,C31.3 Sinus sphénoïdal
793,C31.8 Lésion à localisations contiguës des sinus de la face
794,"C31.9 Sinus de la face, sans précision"
795,C32 Tumeur maligne du larynx
796,C32.0 Glotte
797,C32.1 Étage sus-glottique
798,C32.2 Étage sous-glottique
799,C32.3 Cartilage laryngé
800,C32.8 Lésion à localisations contiguës du larynx
801,"C32.9 Larynx, sans précision"
802,C33 Tumeur maligne de la trachée
803,C34 Tumeur maligne des bronches et du poumon
804,C34.0 Bronche souche
805,"C34.1 Lobe supérieur, bronches ou poumon"
806,"C34.2 Lobe moyen, bronches ou poumon"
807,"C34.3 Lobe inférieur, bronches ou poumon"
808,C34.8 Lésion à localisations contiguës des bronches et du poumon
809,"C34.9 Bronche ou poumon, sans précision"
810,C37 Tumeur maligne du thymus
811,"C38 Tumeur maligne du cœur, du médiastin et de la plèvre"
812,C38.0 Cœur
813,C38.1 Médiastin antérieur
814,C38.2 Médiastin postérieur
815,"C38.3 Médiastin, partie non précisée"
816,C38.4 Plèvre
817,"C38.8 Lésion à localisations contiguës du cœur, du médiastin et de la plèvre"
818,"C39 Tumeur maligne de l'appareil respiratoire et des organes intrathoraciques, de sièges autres et mal défini"
819,"C39.0 Voies respiratoires supérieures, partie non précisée"
820,C39.8 Lésion à localisations contiguës des organes respiratoires et intrathoraciques
821,C39.9 Sièges mal définis de l'appareil respiratoire
822,C40 Tumeur maligne des os et du cartilage articulaire des membres
823,C40.0 Omoplate et os longs du membre supérieur
824,C40.1 Os courts du membre supérieur
825,C40.2 Os longs du membre inférieur
826,C40.3 Os courts du membre inférieur
827,C40.8 Lésion à localisations contiguës des os et du cartilage articulaire des membres
828,"C40.9 Os et cartilage articulaire d'un membre, sans précision"
829,"C41 Tumeur maligne des os et du cartilage articulaire, de sièges autres et non précisés"
830,C41.0 Os du crâne et de la face
831,C41.1 Mandibule
832,C41.2 Rachis
833,"C41.3 Côtes, sternum et clavicule"
834,"C41.4 Pelvis, sacrum et coccyx"
835,C41.8 Lésion à localisations contiguës des os et du cartilage articulaire
836,"C41.9 Os et cartilage articulaire, sans précision"
837,C43 Mélanome malin de la peau
838,C43.0 Mélanome malin de la lèvre
839,"C43.1 Mélanome malin de la paupière, y compris le canthus"
840,C43.2 Mélanome malin de l'oreille et du conduit auditif externe
841,"C43.3 Mélanome malin de la face, parties autres et non précisées"
842,C43.4 Mélanome malin du cuir chevelu et du cou
843,C43.5 Mélanome malin du tronc
844,"C43.6 Mélanome malin du membre supérieur, y compris l'épaule"
845,"C43.7 Mélanome malin du membre inférieur, y compris la hanche"
846,C43.8 Lésion à localisations contiguës d'un mélanome malin de la peau
847,"C43.9 Mélanome malin de la peau, sans précision"
848,C44 Autres tumeurs malignes de la peau
849,C44.0 Face cutanée de la lèvre
850,"C44.1 Peau de la paupière, y compris le canthus"
851,C44.2 Peau de l'oreille et du conduit auditif externe
852,"C44.3 Peau de la face, parties autres et non précisées"
853,C44.4 Peau du cuir chevelu et du cou
854,C44.5 Peau du tronc
855,"C44.6 Peau du membre supérieur, y compris l'épaule"
856,"C44.7 Peau du membre inférieur, y compris la hanche"
857,C44.8 Lésion à localisations contiguës de la peau
858,"C44.9 Tumeur maligne de la peau, sans précision"
859,C45 Mésothéliome
860,C45.0 Mésothéliome de la plèvre
861,C45.1 Mésothéliome du péritoine
862,C45.2 Mésothéliome du péricarde
863,C45.7 Mésothéliome d'autres sièges
864,"C45.9 Mésothéliome, sans précision"
865,C46 Sarcome de Kaposi
866,C46.0 Sarcome de Kaposi de la peau
867,C46.1 Sarcome de Kaposi des tissus mous
868,C46.2 Sarcome de Kaposi du palais
869,C46.3 Sarcome de Kaposi des ganglions lymphatiques
870,C46.7 Sarcome de Kaposi d'autres sièges
871,C46.70 Sarcome de Kaposi de la sphère ORL
872,C46.71 Sarcome de Kaposi digestif
873,C46.72 Sarcome de Kaposi pulmonaire
874,C46.78 Sarcome de Kaposi d'autres localisations
875,C46.8 Sarcome de Kaposi d'organes multiples
876,"C46.9 Sarcome de Kaposi, sans précision"
877,C47 Tumeur maligne des nerfs périphériques et du système nerveux autonome
878,"C47.0 Nerfs périphériques de la tête, de la face et du cou"
879,"C47.1 Nerfs périphériques du membre supérieur, y compris l'épaule"
880,"C47.2 Nerfs périphériques du membre inférieur, y compris la hanche"
881,C47.3 Nerfs périphériques du thorax
882,C47.4 Nerfs périphériques de l'abdomen
883,C47.5 Nerfs périphériques du pelvis
884,"C47.6 Nerfs périphériques du tronc, sans précision"
885,C47.8 Lésion à localisations contiguës des nerfs périphériques et du système nerveux autonome
886,"C47.9 Nerfs périphériques et système nerveux autonome, sans précision"
887,C48 Tumeur maligne du rétropéritoine et du péritoine
888,C48.0 Rétropéritoine
889,C48.1 Parties précisées du péritoine
890,"C48.2 Péritoine, sans précision"
891,C48.8 Lésion à localisations contiguës du rétropéritoine et du péritoine
892,C49 Tumeur maligne du tissu conjonctif et des autres tissus mous
893,"C49.0 Tissu conjonctif et autres tissus mous de la tête, de la face et du cou"
894,"C49.1 Tissu conjonctif et autres tissus mous du membre supérieur, y compris l'épaule"
895,"C49.2 Tissu conjonctif et autres tissus mous du membre inférieur, y compris la hanche"
896,C49.3 Tissu conjonctif et autres tissus mous du thorax
897,C49.30 Vaisseaux sanguins lymphatiques du thorax
898,C49.38 Tissu conjonctif et autres tissus mous du thorax
899,C49.4 Tissu conjonctif et autres tissus mous de l'abdomen
900,C49.40 Vaisseaux sanguins lynphatiques de l'abdomen
901,C49.48 Tissu conjonctif et autres tissus mous de l'abdomen
902,C49.5 Tissu conjonctif et autres tissus mous du pelvis
903,C49.50 Vaisseaux sanguins lymphatiques du pelvis
904,C45.58 Tissu conjonctif et autres tissus mous du pelvis
905,"C49.6 Tissu conjonctif et autres tissus mous du tronc, sans précision"
906,C49.8 Lésion à localisations contiguës du tissu conjonctif et des autres tissus mous
907,"C49.9 Tissu conjonctif et autres tissus mous, sans précision"
908,C50 Tumeur maligne du sein
909,C50.0 Mamelon et aréole
910,C50.1 Partie centrale du sein
911,C50.2 Quadrant supéro-interne du sein
912,C50.3 Quadrant inféro-interne du sein
913,C50.4 Quadrant supéro-externe du sein
914,C50.5 Quadrant inféro-externe du sein
915,C50.6 Prolongement axillaire du sein
916,C50.8 Lésion à localisations contiguës du sein
917,"C50.9 Sein, sans précision"
918,C51 Tumeur maligne de la vulve
919,C52 Tumeur maligne du vagin
920,C53 Tumeur maligne du col de l'utérus
921,C54 Tumeur maligne du corps de l'utérus
922,"C55 Tumeur maligne de l'utérus, partie non précisée"
923,C56 Tumeur maligne de l'ovaire
924,"C57 Tumeur maligne des organes génitaux de la femme, autres et non précisés"
925,C58 Tumeur maligne du placenta
926,C60 Tumeur maligne de la verge
927,C61 Tumeur maligne de la prostate
928,C62 Tumeur maligne du testicule
929,"C63 Tumeur maligne des organes génitaux de l'homme, autres et non précisés"
930,"C64-C68 Tumeurs malignes, voies urinaires"
931,"C64 Tumeur maligne du rein, à l'exception du bassinet"
932,C65 Tumeur maligne du bassinet
933,C66 Tumeur maligne de l'uretère
934,C67 Tumeur maligne de la vessie
935,"C68 Tumeur maligne des organes urinaires, autres et non précisés"
936,"C69-C72 Tumeurs malignes, œil, cerveau et autres parties du système nerveux central"
937,C69 Tumeur maligne de l'œil et de ses annexes
938,C70 Tumeur maligne des méninges
939,C71 Tumeur maligne de l'encéphale
940,"C72 Tumeur maligne de la moelle épinière, des nerfs crâniens et d'autres parties du système nerveux central"
941,C73-C75 Thyroïde et autres glandes endocrines
942,C73 Tumeur maligne de la thyroïde
943,C74 Tumeur maligne de la surrénale
944,C74.0 Cortex de la surrénale
945,C74.1 Médullosurrénale
946,"C74.9 Surrénale, sans précision"
947,C75 Tumeur maligne d'autres glandes endocrines et structures apparentées
948,C75.0 Parathyroïde
949,C75.1 Hypophyse
950,C75.2 Tractus cranio-pharyngien
951,C75.3 Epiphyse
952,C75.4 Corpuscule carotidien
953,C75.5 Glomus aortique et autres paraganglions
954,"C75.8 Atteinte pluriglandulaire, sans précision"
955,"C75.9 Glande endocrine, sans précision"
956,"C76-C80 Tumeurs malignes de sièges mal définis, secondaires et non précisés"
957,C76 Tumeur maligne de sièges autres et mal définis
